Name,Version,Properties,ID,Data,Name,Flags
pink_terracotta,,,159,6,stained_hardened_clay,HEIGHTMAP
pink_tulip,,,38,7,red_flower,
pink_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
pink_wool,,,35,6,wool,HEIGHTMAP
piston,,extended=false | facing=down,33,0,piston,HEIGHTMAP
,,extended=false | facing=up,33,1,piston,HEIGHTMAP
,,extended=false | facing=north,33,2,piston,HEIGHTMAP
,,extended=false | facing=south,33,3,piston,HEIGHTMAP
,,extended=false | facing=west,33,4,piston,HEIGHTMAP
,,extended=false | facing=east,33,5,piston,HEIGHTMAP
,,extended=false | facing=up,33,6,piston,HEIGHTMAP
,,extended=false | facing=up,33,7,piston,HEIGHTMAP
,,extended=true | facing=down,33,8,piston,HEIGHTMAP
,,extended=true | facing=up,33,9,piston,HEIGHTMAP
,,extended=true | facing=north,33,10,piston,HEIGHTMAP
,,extended=true | facing=south,33,11,piston,HEIGHTMAP
,,extended=true | facing=west,33,12,piston,HEIGHTMAP
,,extended=true | facing=east,33,13,piston,HEIGHTMAP
,,extended=true | facing=up,33,14,piston,HEIGHTMAP
,,extended=true | facing=up,33,15,piston,HEIGHTMAP
piston_head,,type=normal | facing=down,34,0,piston_head,
,,type=normal | facing=up,34,1,piston_head,
,,type=normal | facing=north,34,2,piston_head,
,,type=normal | facing=south,34,3,piston_head,
,,type=normal | facing=west,34,4,piston_head,
,,type=normal | facing=east,34,5,piston_head,
,,type=normal | facing=up,34,6,piston_head,
,,type=normal | facing=up,34,7,piston_head,
,,type=sticky | facing=down,34,8,piston_head,
,,type=sticky | facing=up,34,9,piston_head,
,,type=sticky | facing=north,34,10,piston_head,
,,type=sticky | facing=south,34,11,piston_head,
,,type=sticky | facing=west,34,12,piston_head,
,,type=sticky | facing=east,34,13,piston_head,
,,type=sticky | facing=up,34,14,piston_head,
,,type=sticky | facing=up,34,15,piston_head,
player_head,,,144,1,skull,TILE_ENTITY
player_wall_head,,facing=north,144,2,skull,TILE_ENTITY
,,facing=south,144,3,skull,TILE_ENTITY
,,facing=east,144,4,skull,TILE_ENTITY
,,facing=west,144,5,skull,TILE_ENTITY
podzol,,,3,2,dirt,HEIGHTMAP
polished_andesite,,,1,6,stone,HEIGHTMAP
polished_andesite_slab,1901,type=double,43,0,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,0,stone_slab,HEIGHTMAP
,1901,type=top,44,8,stone_slab,HEIGHTMAP
polished_andesite_stairs,1901,facing=east | half=bottom,109,0,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,109,1,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,109,2,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,109,3,stone_brick_stairs,HEIGHTMAP
,1901,facing=east | half=top,109,4,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=top,109,5,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=top,109,6,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=top,109,7,stone_brick_stairs,HEIGHTMAP
polished_diorite,,,1,4,stone,HEIGHTMAP
polished_diorite_slab,1901,type=double,43,0,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,0,stone_slab,HEIGHTMAP
,1901,type=top,44,8,stone_slab,HEIGHTMAP
polished_diorite_stairs,1901,facing=east | half=bottom,109,0,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,109,1,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,109,2,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,109,3,stone_brick_stairs,HEIGHTMAP
,1901,facing=east | half=top,109,4,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=top,109,5,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=top,109,6,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=top,109,7,stone_brick_stairs,HEIGHTMAP
polished_granite,,,1,2,stone,HEIGHTMAP
polished_granite_slab,1901,type=double,43,0,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,0,stone_slab,HEIGHTMAP
,1901,type=top,44,8,stone_slab,HEIGHTMAP
polished_granite_stairs,1901,facing=east | half=bottom,109,0,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,109,1,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,109,2,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,109,3,stone_brick_stairs,HEIGHTMAP
,1901,facing=east | half=top,109,4,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=top,109,5,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=top,109,6,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=top,109,7,stone_brick_stairs,HEIGHTMAP
poppy,,,38,0,red_flower,
portal,,axis=z,90,0,portal,
,,axis=x,90,1,portal,
potatoes,,age=0,142,0,potatoes,
,,age=1,142,1,potatoes,
,,age=2,142,2,potatoes,
,,age=3,142,3,potatoes,
,,age=4,142,4,potatoes,
,,age=5,142,5,potatoes,
,,age=6,142,6,potatoes,
,,age=7,142,7,potatoes,
potted_acacia_sapling,,,140,0,flower_pot,TILE_ENTITY
potted_allium,,,140,0,flower_pot,TILE_ENTITY
potted_azure_bluet,,,140,0,flower_pot,TILE_ENTITY
potted_bamboo,1901,,140,0,flower_pot,TILE_ENTITY
potted_birch_sapling,,,140,0,flower_pot,TILE_ENTITY
potted_blue_orchid,,,140,0,flower_pot,TILE_ENTITY
potted_brown_mushroom,,,140,0,flower_pot,TILE_ENTITY
potted_cactus,,,140,0,flower_pot,TILE_ENTITY
potted_cornflower,1901,,140,0,flower_pot,TILE_ENTITY
potted_dandelion,,,140,0,flower_pot,TILE_ENTITY
potted_dark_oak_sapling,,,140,0,flower_pot,TILE_ENTITY
potted_dead_bush,,,140,0,flower_pot,TILE_ENTITY
potted_fern,,,140,0,flower_pot,TILE_ENTITY
potted_jungle_sapling,,,140,0,flower_pot,TILE_ENTITY
potted_lily_of_the_valley,1901,,140,0,flower_pot,TILE_ENTITY
potted_oak_sapling,,,140,0,flower_pot,TILE_ENTITY
potted_orange_tulip,,,140,0,flower_pot,TILE_ENTITY
potted_oxeye_daisy,,,140,0,flower_pot,TILE_ENTITY
potted_pink_tulip,,,140,0,flower_pot,TILE_ENTITY
potted_poppy,,,140,0,flower_pot,TILE_ENTITY
potted_red_mushroom,,,140,0,flower_pot,TILE_ENTITY
potted_red_tulip,,,140,0,flower_pot,TILE_ENTITY
potted_spruce_sapling,,,140,0,flower_pot,TILE_ENTITY
potted_white_tulip,,,140,0,flower_pot,TILE_ENTITY
potted_wither_rose,1901,,140,0,flower_pot,TILE_ENTITY
powered_rail,,powered=false | shape=north_south,27,0,golden_rail,
,,powered=false | shape=east_west,27,1,golden_rail,
,,powered=false | shape=ascending_east,27,2,golden_rail,
,,powered=false | shape=ascending_west,27,3,golden_rail,
,,powered=false | shape=ascending_north,27,4,golden_rail,
,,powered=false | shape=ascending_south,27,5,golden_rail,
,,powered=true | shape=north_south,27,8,golden_rail,
,,powered=true | shape=east_west,27,9,golden_rail,
,,powered=true | shape=ascending_east,27,10,golden_rail,
,,powered=true | shape=ascending_west,27,11,golden_rail,
,,powered=true | shape=ascending_north,27,12,golden_rail,
,,powered=true | shape=ascending_south,27,13,golden_rail,
prismarine,,,168,0,prismarine,HEIGHTMAP
prismarine_brick_slab,1489,type=double,311,1,double_prismarine_slab,HEIGHTMAP
,1489,type=bottom,312,1,prismarine_slab,HEIGHTMAP
,1489,type=top,312,9,prismarine_slab,HEIGHTMAP
prismarine_brick_stairs,1489,facing=east | half=bottom,292,0,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=west | half=bottom,292,1,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=south | half=bottom,292,2,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=north | half=bottom,292,3,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=east | half=top,292,4,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=west | half=top,292,5,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=south | half=top,292,6,prismarine_bricks_stairs,HEIGHTMAP
,1489,facing=north | half=top,292,7,prismarine_bricks_stairs,HEIGHTMAP
prismarine_bricks,,,168,1,prismarine,HEIGHTMAP
prismarine_bricks_slab,1467,type=double,311,1,double_prismarine_slab,HEIGHTMAP
,1467,type=bottom,312,1,prismarine_slab,HEIGHTMAP
,1467,type=top,312,9,prismarine_slab,HEIGHTMAP
prismarine_bricks_stairs,1467,facing=east | half=bottom,292,0,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=west | half=bottom,292,1,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=south | half=bottom,292,2,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=north | half=bottom,292,3,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=east | half=top,292,4,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=west | half=top,292,5,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=south | half=top,292,6,prismarine_bricks_stairs,HEIGHTMAP
,1467,facing=north | half=top,292,7,prismarine_bricks_stairs,HEIGHTMAP
prismarine_slab,1467,type=double,311,0,double_prismarine_slab,HEIGHTMAP
,1467,type=bottom,312,0,prismarine_slab,HEIGHTMAP
,1467,type=top,312,8,prismarine_slab,HEIGHTMAP
prismarine_stairs,1467,facing=east | half=bottom,291,0,prismarine_stairs,HEIGHTMAP
,1467,facing=west | half=bottom,291,1,prismarine_stairs,HEIGHTMAP
,1467,facing=south | half=bottom,291,2,prismarine_stairs,HEIGHTMAP
,1467,facing=north | half=bottom,291,3,prismarine_stairs,HEIGHTMAP
,1467,facing=east | half=top,291,4,prismarine_stairs,HEIGHTMAP
,1467,facing=west | half=top,291,5,prismarine_stairs,HEIGHTMAP
,1467,facing=south | half=top,291,6,prismarine_stairs,HEIGHTMAP
,1467,facing=north | half=top,291,7,prismarine_stairs,HEIGHTMAP
prismarine_wall,1901,,139,1,cobblestone_wall,
pumpkin,,,257,0,pumpkin,HEIGHTMAP
pumpkin_stem,,age=0,104,0,pumpkin_stem,
,,age=1,104,1,pumpkin_stem,
,,age=2,104,2,pumpkin_stem,
,,age=3,104,3,pumpkin_stem,
,,age=4,104,4,pumpkin_stem,
,,age=5,104,5,pumpkin_stem,
,,age=6,104,6,pumpkin_stem,
,,age=7,104,7,pumpkin_stem,
purple_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
purple_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
purple_carpet,,,171,10,carpet,HEIGHTMAP
purple_concrete,,,251,10,concrete,HEIGHTMAP
purple_concrete_powder,,,252,10,concrete_powder,HEIGHTMAP
purple_glazed_terracotta,,facing=south,245,0,purple_glazed_terracotta,HEIGHTMAP
,,facing=west,245,1,purple_glazed_terracotta,HEIGHTMAP
,,facing=north,245,2,purple_glazed_terracotta,HEIGHTMAP
,,facing=east,245,3,purple_glazed_terracotta,HEIGHTMAP
purple_shulker_box,,facing=down,229,0,purple_shulker_box,HEIGHTMAP
,,facing=up,229,1,purple_shulker_box,HEIGHTMAP
,,facing=north,229,2,purple_shulker_box,HEIGHTMAP
,,facing=south,229,3,purple_shulker_box,HEIGHTMAP
,,facing=west,229,4,purple_shulker_box,HEIGHTMAP
,,facing=east,229,5,purple_shulker_box,HEIGHTMAP
purple_stained_glass,,,95,10,stained_glass,
purple_stained_glass_pane,,,160,10,stained_glass_pane,
purple_terracotta,,,159,10,stained_hardened_clay,HEIGHTMAP
purple_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
purple_wool,,,35,10,wool,HEIGHTMAP
purpur_block,,,201,0,purpur_block,HEIGHTMAP
purpur_pillar,,axis=y,202,0,purpur_pillar,HEIGHTMAP
,,axis=x,202,4,purpur_pillar,HEIGHTMAP
,,axis=z,202,8,purpur_pillar,HEIGHTMAP
purpur_slab,,type=double,204,0,double_purpur_slab,HEIGHTMAP
,,type=bottom,205,0,purpur_slab,HEIGHTMAP
,,type=top,205,8,purpur_slab,HEIGHTMAP
purpur_stairs,,facing=east | half=bottom,203,0,purpur_stairs,HEIGHTMAP
,,facing=west | half=bottom,203,1,purpur_stairs,HEIGHTMAP
,,facing=south | half=bottom,203,2,purpur_stairs,HEIGHTMAP
,,facing=north | half=bottom,203,3,purpur_stairs,HEIGHTMAP
,,facing=east | half=top,203,4,purpur_stairs,HEIGHTMAP
,,facing=west | half=top,203,5,purpur_stairs,HEIGHTMAP
,,facing=south | half=top,203,6,purpur_stairs,HEIGHTMAP
,,facing=north | half=top,203,7,purpur_stairs,HEIGHTMAP
quartz_block,,,155,0,quartz_block,HEIGHTMAP
quartz_pillar,,axis=y,155,2,quartz_block,HEIGHTMAP
,,axis=x,155,6,quartz_block,HEIGHTMAP
,,axis=z,155,10,quartz_block,HEIGHTMAP
quartz_slab,,type=double,43,7,double_stone_slab,HEIGHTMAP
,,type=bottom,44,7,stone_slab,HEIGHTMAP
,,type=top,44,15,stone_slab,HEIGHTMAP
quartz_stairs,,facing=east | half=bottom,156,0,quartz_stairs,HEIGHTMAP
,,facing=west | half=bottom,156,1,quartz_stairs,HEIGHTMAP
,,facing=south | half=bottom,156,2,quartz_stairs,HEIGHTMAP
,,facing=north | half=bottom,156,3,quartz_stairs,HEIGHTMAP
,,facing=east | half=top,156,4,quartz_stairs,HEIGHTMAP
,,facing=west | half=top,156,5,quartz_stairs,HEIGHTMAP
,,facing=south | half=top,156,6,quartz_stairs,HEIGHTMAP
,,facing=north | half=top,156,7,quartz_stairs,HEIGHTMAP
rail,,shape=north_south,66,0,rail,
,,shape=east_west,66,1,rail,
,,shape=ascending_east,66,2,rail,
,,shape=ascending_west,66,3,rail,
,,shape=ascending_north,66,4,rail,
,,shape=ascending_south,66,5,rail,
,,shape=south_east,66,6,rail,
,,shape=south_west,66,7,rail,
,,shape=north_west,66,8,rail,
,,shape=north_east,66,9,rail,
red_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
red_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
red_carpet,,,171,14,carpet,HEIGHTMAP
red_concrete,,,251,14,concrete,HEIGHTMAP
red_concrete_powder,,,252,14,concrete_powder,HEIGHTMAP
red_glazed_terracotta,,facing=south,249,0,red_glazed_terracotta,HEIGHTMAP
,,facing=west,249,1,red_glazed_terracotta,HEIGHTMAP
,,facing=north,249,2,red_glazed_terracotta,HEIGHTMAP
,,facing=east,249,3,red_glazed_terracotta,HEIGHTMAP
red_mushroom,,,40,0,red_mushroom,
red_mushroom_block,,down=true | east=true | north=true | south=true | up=true | west=true,100,0,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=false | south=true | up=false | west=false,100,1,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=false | south=true | up=false | west=true,100,2,red_mushroom_block,HEIGHTMAP
,,down=true | east=false | north=false | south=true | up=false | west=true,100,3,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=false | west=false,100,4,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=false | west=true,100,5,red_mushroom_block,HEIGHTMAP
,,down=true | east=false | north=true | south=true | up=false | west=true,100,6,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=false | up=false | west=false,100,7,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=false | up=false | west=true,100,8,red_mushroom_block,HEIGHTMAP
,,down=true | east=false | north=true | south=false | up=false | west=true,100,9,red_mushroom_block,HEIGHTMAP
,,down=false | east=true | north=true | south=true | up=false | west=true,100,10,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=true | west=true,100,14,red_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=true | west=true,100,15,red_mushroom_block,HEIGHTMAP
red_nether_brick_slab,1901,type=double,43,6,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,6,stone_slab,HEIGHTMAP
,1901,type=top,44,14,stone_slab,HEIGHTMAP
red_nether_brick_stairs,1901,facing=east | half=bottom,114,0,nether_brick_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,114,1,nether_brick_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,114,2,nether_brick_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,114,3,nether_brick_stairs,HEIGHTMAP
,1901,facing=east | half=top,114,4,nether_brick_stairs,HEIGHTMAP
,1901,facing=west | half=top,114,5,nether_brick_stairs,HEIGHTMAP
,1901,facing=south | half=top,114,6,nether_brick_stairs,HEIGHTMAP
,1901,facing=north | half=top,114,7,nether_brick_stairs,HEIGHTMAP
red_nether_brick_wall,1901,,139,0,cobblestone_wall,
red_nether_bricks,,,215,0,red_nether_brick,HEIGHTMAP
red_sand,,,12,1,sand,HEIGHTMAP
red_sandstone,,,179,0,red_sandstone,HEIGHTMAP
red_sandstone_slab,,type=double,181,0,double_stone_slab2,HEIGHTMAP
,,type=bottom,182,0,stone_slab2,HEIGHTMAP
,,type=top,182,8,stone_slab2,HEIGHTMAP
red_sandstone_stairs,,facing=east | half=bottom,180,0,red_sandstone_stairs,HEIGHTMAP
,,facing=west | half=bottom,180,1,red_sandstone_stairs,HEIGHTMAP
,,facing=south | half=bottom,180,2,red_sandstone_stairs,HEIGHTMAP
,,facing=north | half=bottom,180,3,red_sandstone_stairs,HEIGHTMAP
,,facing=east | half=top,180,4,red_sandstone_stairs,HEIGHTMAP
,,facing=west | half=top,180,5,red_sandstone_stairs,HEIGHTMAP
,,facing=south | half=top,180,6,red_sandstone_stairs,HEIGHTMAP
,,facing=north | half=top,180,7,red_sandstone_stairs,HEIGHTMAP
red_sandstone_wall,1901,,139,0,cobblestone_wall,
red_shulker_box,,facing=down,233,0,red_shulker_box,HEIGHTMAP
,,facing=up,233,1,red_shulker_box,HEIGHTMAP
,,facing=north,233,2,red_shulker_box,HEIGHTMAP
,,facing=south,233,3,red_shulker_box,HEIGHTMAP
,,facing=west,233,4,red_shulker_box,HEIGHTMAP
,,facing=east,233,5,red_shulker_box,HEIGHTMAP
red_stained_glass,,,95,14,stained_glass,
red_stained_glass_pane,,,160,14,stained_glass_pane,
red_terracotta,,,159,14,stained_hardened_clay,HEIGHTMAP
red_tulip,,,38,4,red_flower,
red_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
red_wool,,,35,14,wool,HEIGHTMAP
redstone_block,,,152,0,redstone_block,HEIGHTMAP
redstone_lamp,,lit=false,123,0,redstone_lamp,HEIGHTMAP
,,lit=true,124,0,lit_redstone_lamp,HEIGHTMAP
redstone_ore,,lit=false,73,0,redstone_ore,HEIGHTMAP
,,lit=true,74,0,lit_redstone_ore,HEIGHTMAP
redstone_torch,,lit=false,75,5,unlit_redstone_torch,
,,lit=true,76,5,redstone_torch,
redstone_wall_torch,,facing=east | lit=false,75,1,unlit_redstone_torch,
,,facing=west | lit=false,75,2,unlit_redstone_torch,
,,facing=south | lit=false,75,3,unlit_redstone_torch,
,,facing=north | lit=false,75,4,unlit_redstone_torch,
,,facing=east | lit=true,76,1,redstone_torch,
,,facing=west | lit=true,76,2,redstone_torch,
,,facing=south | lit=true,76,3,redstone_torch,
,,facing=north | lit=true,76,4,redstone_torch,
redstone_wire,,power=0,55,0,redstone_wire,
,,power=1,55,1,redstone_wire,
,,power=2,55,2,redstone_wire,
,,power=3,55,3,redstone_wire,
,,power=4,55,4,redstone_wire,
,,power=5,55,5,redstone_wire,
,,power=6,55,6,redstone_wire,
,,power=7,55,7,redstone_wire,
,,power=8,55,8,redstone_wire,
,,power=9,55,9,redstone_wire,
,,power=10,55,10,redstone_wire,
,,power=11,55,11,redstone_wire,
,,power=12,55,12,redstone_wire,
,,power=13,55,13,redstone_wire,
,,power=14,55,14,redstone_wire,
,,power=15,55,15,redstone_wire,
repeater,,delay=1 | facing=south | powered=false,93,0,unpowered_repeater,
,,delay=1 | facing=west | powered=false,93,1,unpowered_repeater,
,,delay=1 | facing=north | powered=false,93,2,unpowered_repeater,
,,delay=1 | facing=east | powered=false,93,3,unpowered_repeater,
,,delay=2 | facing=south | powered=false,93,4,unpowered_repeater,
,,delay=2 | facing=west | powered=false,93,5,unpowered_repeater,
,,delay=2 | facing=north | powered=false,93,6,unpowered_repeater,
,,delay=2 | facing=east | powered=false,93,7,unpowered_repeater,
,,delay=3 | facing=south | powered=false,93,8,unpowered_repeater,
,,delay=3 | facing=west | powered=false,93,9,unpowered_repeater,
,,delay=3 | facing=north | powered=false,93,10,unpowered_repeater,
,,delay=3 | facing=east | powered=false,93,11,unpowered_repeater,
,,delay=4 | facing=south | powered=false,93,12,unpowered_repeater,
,,delay=4 | facing=west | powered=false,93,13,unpowered_repeater,
,,delay=4 | facing=north | powered=false,93,14,unpowered_repeater,
,,delay=4 | facing=east | powered=false,93,15,unpowered_repeater,
,,delay=1 | facing=south | powered=true,94,0,powered_repeater,
,,delay=1 | facing=west | powered=true,94,1,powered_repeater,
,,delay=1 | facing=north | powered=true,94,2,powered_repeater,
,,delay=1 | facing=east | powered=true,94,3,powered_repeater,
,,delay=2 | facing=south | powered=true,94,4,powered_repeater,
,,delay=2 | facing=west | powered=true,94,5,powered_repeater,
,,delay=2 | facing=north | powered=true,94,6,powered_repeater,
,,delay=2 | facing=east | powered=true,94,7,powered_repeater,
,,delay=3 | facing=south | powered=true,94,8,powered_repeater,
,,delay=3 | facing=west | powered=true,94,9,powered_repeater,
,,delay=3 | facing=north | powered=true,94,10,powered_repeater,
,,delay=3 | facing=east | powered=true,94,11,powered_repeater,
,,delay=4 | facing=south | powered=true,94,12,powered_repeater,
,,delay=4 | facing=west | powered=true,94,13,powered_repeater,
,,delay=4 | facing=north | powered=true,94,14,powered_repeater,
,,delay=4 | facing=east | powered=true,94,15,powered_repeater,
repeating_command_block,,,0,0,air,
rose_bush,,half=lower,175,2,double_plant,
,,half=upper,175,10,double_plant,
sand,,,12,0,sand,HEIGHTMAP
sandstone,,,24,0,sandstone,HEIGHTMAP
sandstone_slab,,type=double,43,1,double_stone_slab,HEIGHTMAP
,,type=bottom,44,1,stone_slab,HEIGHTMAP
,,type=top,44,9,stone_slab,HEIGHTMAP
sandstone_stairs,,facing=east | half=bottom,128,0,sandstone_stairs,HEIGHTMAP
,,facing=west | half=bottom,128,1,sandstone_stairs,HEIGHTMAP
,,facing=south | half=bottom,128,2,sandstone_stairs,HEIGHTMAP
,,facing=north | half=bottom,128,3,sandstone_stairs,HEIGHTMAP
,,facing=east | half=top,128,4,sandstone_stairs,HEIGHTMAP
,,facing=west | half=top,128,5,sandstone_stairs,HEIGHTMAP
,,facing=south | half=top,128,6,sandstone_stairs,HEIGHTMAP
,,facing=north | half=top,128,7,sandstone_stairs,HEIGHTMAP
sandstone_wall,1901,,139,0,cobblestone_wall,
scaffolding,1908,,0,0,air,
sea_grass,1467,,270,0,sea_grass,WATERLOGGED
sea_lantern,,,169,0,sea_lantern,HEIGHTMAP
sea_pickle,1481,pickles=1,271,0,sea_pickle,
,1481,pickles=2,271,1,sea_pickle,
,1481,pickles=3,271,2,sea_pickle,
,1481,pickles=4,271,3,sea_pickle,
seagrass,1484,,270,0,sea_grass,WATERLOGGED
shulker_box,1474,facing=down,229,0,purple_shulker_box,HEIGHTMAP
,1474,facing=up,229,1,purple_shulker_box,HEIGHTMAP
,1474,facing=north,229,2,purple_shulker_box,HEIGHTMAP
