id, version, meta, id, meta, flags, heightmaps
,0,9,lever,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,0,10,lever,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,0,11,lever,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,0,12,lever,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,0,13,lever,face=floor | facing=south | powered=true,REDSTONE_CONNECT,
,0,14,lever,face=floor | facing=east | powered=true,REDSTONE_CONNECT,
,0,15,lever,face=ceiling | facing=south | powered=true,REDSTONE_CONNECT,
70,0,0,stone_pressure_plate,powered=false,REDSTONE_CONNECT,
,0,1,stone_pressure_plate,powered=true,REDSTONE_CONNECT,
71,0,0,iron_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,0,1,iron_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,0,2,iron_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,0,3,iron_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,0,4,iron_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,0,5,iron_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,0,6,iron_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,0,7,iron_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,0,8,iron_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,0,9,iron_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,0,10,iron_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,0,11,iron_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
72,0,0,oak_pressure_plate,powered=false,REDSTONE_CONNECT,
,0,1,oak_pressure_plate,powered=true,REDSTONE_CONNECT,
73,0,,redstone_ore,lit=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
74,0,,redstone_ore,lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
75,0,1,redstone_wall_torch,facing=east | lit=false,REDSTONE_CONNECT,
,0,2,redstone_wall_torch,facing=west | lit=false,REDSTONE_CONNECT,
,0,3,redstone_wall_torch,facing=south | lit=false,REDSTONE_CONNECT,
,0,4,redstone_wall_torch,facing=north | lit=false,REDSTONE_CONNECT,
,0,5,redstone_torch,lit=false,REDSTONE_CONNECT | WALL_CONNECT,
76,0,1,redstone_wall_torch,facing=east | lit=true,REDSTONE_CONNECT,
,0,2,redstone_wall_torch,facing=west | lit=true,REDSTONE_CONNECT,
,0,3,redstone_wall_torch,facing=south | lit=true,REDSTONE_CONNECT,
,0,4,redstone_wall_torch,facing=north | lit=true,REDSTONE_CONNECT,
,0,5,redstone_torch,lit=true,REDSTONE_CONNECT | WALL_CONNECT,
77,0,0,stone_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,0,1,stone_button,face=floor | powered=false,REDSTONE_CONNECT,
,0,2,stone_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,0,3,stone_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,0,4,stone_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,0,5,stone_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,0,8,stone_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,0,9,stone_button,face=floor | powered=true,REDSTONE_CONNECT,
,0,10,stone_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,0,11,stone_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,0,12,stone_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,0,13,stone_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
78,0,0,snow,layers=1,SNOW,
,0,1,snow,layers=2,SNOW,
,0,2,snow,layers=3,SNOW,
,0,3,snow,layers=4,SNOW,
,0,4,snow,layers=5,SNOW,
,0,5,snow,layers=6,SNOW,
,0,6,snow,layers=7,SNOW,
,0,7,snow,layers=8,SNOW,
79,0,,ice,,,MB | LB | OF
80,0,,snow_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
81,0,0,cactus,age=0,,MB | LB | OF
,0,1,cactus,age=1,,MB | LB | OF
,0,2,cactus,age=2,,MB | LB | OF
,0,3,cactus,age=3,,MB | LB | OF
,0,4,cactus,age=4,,MB | LB | OF
,0,5,cactus,age=5,,MB | LB | OF
,0,6,cactus,age=6,,MB | LB | OF
,0,7,cactus,age=7,,MB | LB | OF
,0,8,cactus,age=8,,MB | LB | OF
,0,9,cactus,age=9,,MB | LB | OF
,0,10,cactus,age=10,,MB | LB | OF
,0,11,cactus,age=11,,MB | LB | OF
,0,12,cactus,age=12,,MB | LB | OF
,0,13,cactus,age=13,,MB | LB | OF
,0,14,cactus,age=14,,MB | LB | OF
,0,15,cactus,age=15,,MB | LB | OF
82,0,,clay,,CONNECT | REDSTONE_BREAK,MB | LB | OF
83,0,0,sugar_cane,age=0,,
,0,1,sugar_cane,age=1,,
,0,2,sugar_cane,age=2,,
,0,3,sugar_cane,age=3,,
,0,4,sugar_cane,age=4,,
,0,5,sugar_cane,age=5,,
,0,6,sugar_cane,age=6,,
,0,7,sugar_cane,age=7,,
,0,8,sugar_cane,age=8,,
,0,9,sugar_cane,age=9,,
,0,10,sugar_cane,age=10,,
,0,11,sugar_cane,age=11,,
,0,12,sugar_cane,age=12,,
,0,13,sugar_cane,age=13,,
,0,14,sugar_cane,age=14,,
,0,15,sugar_cane,age=15,,
84,0,0,jukebox,has_record=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,jukebox,has_record=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
85,0,0,oak_fence,,FENCE,MB
,0,1,spruce_fence,,FENCE,MB
,0,2,birch_fence,,FENCE,MB
,0,3,jungle_fence,,FENCE,MB
,0,4,acacia_fence,,FENCE,MB
,0,5,dark_oak_fence,,FENCE,MB
86,0,0,carved_pumpkin,facing=south,PUMPKIN | REDSTONE_BREAK,MB | LB | OF
,0,1,carved_pumpkin,facing=west,PUMPKIN | REDSTONE_BREAK,MB | LB | OF
,0,2,carved_pumpkin,facing=north,PUMPKIN | REDSTONE_BREAK,MB | LB | OF
,0,3,carved_pumpkin,facing=east,PUMPKIN | REDSTONE_BREAK,MB | LB | OF
87,0,,netherrack,,CONNECT | REDSTONE_BREAK,MB | LB | OF
88,0,,soul_sand,,CONNECT | REDSTONE_BREAK,MB | LB | OF
89,0,,glowstone,,CONNECT,MB | LB | OF
90,0,0,nether_portal,axis=x,,
,0,1,nether_portal,axis=x,,
,0,2,nether_portal,axis=z,,
91,0,0,jack_o_lantern,facing=south,REDSTONE_BREAK,MB | LB | OF
,0,1,jack_o_lantern,facing=west,REDSTONE_BREAK,MB | LB | OF
,0,2,jack_o_lantern,facing=north,REDSTONE_BREAK,MB | LB | OF
,0,3,jack_o_lantern,facing=east,REDSTONE_BREAK,MB | LB | OF
92,0,0,cake,bites=0,,MB
,0,1,cake,bites=1,,MB
,0,2,cake,bites=2,,MB
,0,3,cake,bites=3,,MB
,0,4,cake,bites=4,,MB
,0,5,cake,bites=5,,MB
,0,6,cake,bites=6,,MB
93,0,0,repeater,delay=1 | facing=south | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N,MB
,0,1,repeater,delay=1 | facing=west | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E,MB
,0,2,repeater,delay=1 | facing=north | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S,MB
,0,3,repeater,delay=1 | facing=east | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W,MB
,0,4,repeater,delay=2 | facing=south | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N,MB
,0,5,repeater,delay=2 | facing=west | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E,MB
,0,6,repeater,delay=2 | facing=north | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S,MB
,0,7,repeater,delay=2 | facing=east | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W,MB
,0,8,repeater,delay=3 | facing=south | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N,MB
,0,9,repeater,delay=3 | facing=west | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E,MB
,0,10,repeater,delay=3 | facing=north | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S,MB
,0,11,repeater,delay=3 | facing=east | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W,MB
,0,12,repeater,delay=4 | facing=south | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N,MB
,0,13,repeater,delay=4 | facing=west | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E,MB
,0,14,repeater,delay=4 | facing=north | powered=false,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S,MB
,0,15,repeater,delay=4 | facing=east | powered=false,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W,MB
94,0,0,repeater,delay=1 | facing=south | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N | REPEATER_ON,MB
,0,1,repeater,delay=1 | facing=west | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E | REPEATER_ON,MB
,0,2,repeater,delay=1 | facing=north | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S | REPEATER_ON,MB
,0,3,repeater,delay=1 | facing=east | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W | REPEATER_ON,MB
,0,4,repeater,delay=2 | facing=south | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N | REPEATER_ON,MB
,0,5,repeater,delay=2 | facing=west | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E | REPEATER_ON,MB
,0,6,repeater,delay=2 | facing=north | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S | REPEATER_ON,MB
,0,7,repeater,delay=2 | facing=east | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W | REPEATER_ON,MB
,0,8,repeater,delay=3 | facing=south | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N | REPEATER_ON,MB
,0,9,repeater,delay=3 | facing=west | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E | REPEATER_ON,MB
,0,10,repeater,delay=3 | facing=north | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S | REPEATER_ON,MB
,0,11,repeater,delay=3 | facing=east | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W | REPEATER_ON,MB
,0,12,repeater,delay=4 | facing=south | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_N | REPEATER_ON,MB
,0,13,repeater,delay=4 | facing=west | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_E | REPEATER_ON,MB
,0,14,repeater,delay=4 | facing=north | powered=true,REDSTONE_CONNECT_N | REDSTONE_CONNECT_S | REPEATER_S | REPEATER_ON,MB
,0,15,repeater,delay=4 | facing=east | powered=true,REDSTONE_CONNECT_W | REDSTONE_CONNECT_E | REPEATER_W | REPEATER_ON,MB
95,0,,barrier,,REDSTONE_BREAK,MB
96,0,0,oak_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,0,1,oak_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,0,2,oak_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,0,3,oak_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,0,4,oak_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,0,5,oak_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,0,6,oak_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,0,7,oak_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,0,8,oak_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,0,9,oak_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,0,10,oak_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,0,11,oak_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,0,12,oak_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,0,13,oak_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,0,14,oak_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,0,15,oak_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
97,0,0,infested_stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,infested_cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,infested_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,infested_mossy_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,infested_cracked_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,infested_chiseled_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
98,0,0,stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,mossy_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,cracked_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,chiseled_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
99,0,0,brown_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,brown_mushroom_block,down=false | up=true | north=true | south=false | east=false | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,brown_mushroom_block,down=false | up=true | north=true | south=false | east=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,brown_mushroom_block,down=false | up=true | north=true | south=false | east=true | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,brown_mushroom_block,down=false | up=true | north=false | south=false | east=false | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,brown_mushroom_block,down=false | up=true | north=false | south=false | east=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,6,brown_mushroom_block,down=false | up=true | north=false | south=false | east=true | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,7,brown_mushroom_block,down=false | up=true | north=false | south=true | east=false | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,8,brown_mushroom_block,down=false | up=true | north=false | south=true | east=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,9,brown_mushroom_block,down=false | up=true | north=false | south=true | east=true | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,11,brown_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,12,brown_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,13,brown_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,14,brown_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,10,mushroom_stem,down=false | up=false | north=true | south=true | east=true | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,15,mushroom_stem,down=true | up=true | north=true | south=true | east=true | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
100,0,10,mushroom_stem,down=false | up=false | north=true | south=true | east=true | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,15,mushroom_stem,down=true | up=true | north=true | south=true | east=true | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,0,red_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,red_mushroom_block,down=false | up=true | north=true | south=false | east=false | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,red_mushroom_block,down=false | up=true | north=true | south=false | east=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,red_mushroom_block,down=false | up=true | north=true | south=false | east=true | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,red_mushroom_block,down=false | up=true | north=false | south=false | east=false | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,red_mushroom_block,down=false | up=true | north=false | south=false | east=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,6,red_mushroom_block,down=false | up=true | north=false | south=false | east=true | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,7,red_mushroom_block,down=false | up=true | north=false | south=true | east=false | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,8,red_mushroom_block,down=false | up=true | north=false | south=true | east=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,9,red_mushroom_block,down=false | up=true | north=false | south=true | east=true | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,11,red_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,12,red_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,13,red_mushroom_block,down=false | east=false | north=false | south=false | up=false | west=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,14,red_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
101,0,,iron_bars,,BARS,MB
102,0,,glass_pane,,PANE,MB
103,0,,melon,,MELON | REDSTONE_BREAK,MB | LB | OF
104,0,0,pumpkin_stem,age=0,,
,0,1,pumpkin_stem,age=1,,
,0,2,pumpkin_stem,age=2,,
,0,3,pumpkin_stem,age=3,,
,0,4,pumpkin_stem,age=4,,
,0,5,pumpkin_stem,age=5,,
,0,6,pumpkin_stem,age=6,,
,0,7,pumpkin_stem,age=7,STEM_PUMPKIN,
105,0,0,melon_stem,age=0,,
,0,1,melon_stem,age=1,,
,0,2,melon_stem,age=2,,
,0,3,melon_stem,age=3,,
,0,4,melon_stem,age=4,,
,0,5,melon_stem,age=5,,
,0,6,melon_stem,age=6,,
,0,7,melon_stem,age=7,STEM_MELON,
106,0,0,vine,east=false | north=false | south=false | up=true | west=false,,
,0,1,vine,east=false | north=false | south=true | up=false | west=false,,
,0,2,vine,east=false | north=false | south=false | up=false | west=true,,
,0,3,vine,east=false | north=false | south=true | up=false | west=true,,
,0,4,vine,east=false | north=true | south=false | up=false | west=false,,
,0,5,vine,east=false | north=true | south=true | up=false | west=false,,
,0,6,vine,east=false | north=true | south=false | up=false | west=true,,
,0,7,vine,east=false | north=true | south=true | up=false | west=true,,
,0,8,vine,east=true | north=false | south=false | up=false | west=false,,
,0,9,vine,east=true | north=false | south=true | up=false | west=false,,
,0,10,vine,east=true | north=false | south=false | up=false | west=true,,
,0,11,vine,east=true | north=false | south=true | up=false | west=true,,
,0,12,vine,east=true | north=true | south=false | up=false | west=false,,
,0,13,vine,east=true | north=true | south=true | up=false | west=false,,
,0,14,vine,east=true | north=true | south=false | up=false | west=true,,
,0,15,vine,east=true | north=true | south=true | up=false | west=true,,
107,0,0,oak_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,0,1,oak_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,0,2,oak_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,0,3,oak_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,0,4,oak_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,0,5,oak_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,0,6,oak_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,0,7,oak_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,0,8,oak_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,0,9,oak_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,0,10,oak_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,0,11,oak_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,0,12,oak_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,0,13,oak_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,0,14,oak_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,0,15,oak_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
108,0,0,brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,0,1,brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,0,2,brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,0,3,brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,0,4,brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,0,5,brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,0,6,brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,0,7,brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
109,0,0,stone_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,0,1,stone_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,0,2,stone_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,0,3,stone_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,0,4,stone_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,0,5,stone_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,0,6,stone_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,0,7,stone_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
110,0,,mycelium,,CONNECT | REDSTONE_BREAK,MB | LB | OF
111,0,,lily_pad,,,MB
112,0,,nether_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
113,0,,nether_brick_fence,,FENCE_NETHER,MB
114,0,0,nether_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,0,1,nether_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,0,2,nether_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,0,3,nether_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,0,4,nether_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,0,5,nether_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,0,6,nether_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,0,7,nether_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
115,0,0,nether_wart,age=0,,
,0,1,nether_wart,age=1,,
,0,2,nether_wart,age=2,,
,0,3,nether_wart,age=3,,
116,0,,enchanting_table,,,
117,0,0,brewing_stand,has_bottle_0=false | has_bottle_1=false | has_bottle_2=false,,MB | LB | OF
,0,1,brewing_stand,has_bottle_0=true | has_bottle_1=false | has_bottle_2=false,,MB | LB | OF
,0,2,brewing_stand,has_bottle_0=false | has_bottle_1=true | has_bottle_2=false,,MB | LB | OF
,0,3,brewing_stand,has_bottle_0=true | has_bottle_1=true | has_bottle_2=false,,MB | LB | OF
,0,4,brewing_stand,has_bottle_0=false | has_bottle_1=false | has_bottle_2=true,,MB | LB | OF
,0,5,brewing_stand,has_bottle_0=true | has_bottle_1=false | has_bottle_2=true,,MB | LB | OF
,0,6,brewing_stand,has_bottle_0=false | has_bottle_1=true | has_bottle_2=true,,MB | LB | OF
,0,7,brewing_stand,has_bottle_0=true | has_bottle_1=true | has_bottle_2=true,,MB | LB | OF
118,0,0,cauldron,level=0,,MB | LB | OF
,0,1,cauldron,level=1,,MB | LB | OF
,0,2,cauldron,level=2,,MB | LB | OF
,0,3,cauldron,level=3,,MB | LB | OF
119,0,,end_portal,,TILE_ENTITY,
120,0,0,end_portal_frame,eye=false | facing=south,,MB | LB | OF
,0,1,end_portal_frame,eye=false | facing=west,,MB | LB | OF
,0,2,end_portal_frame,eye=false | facing=north,,MB | LB | OF
,0,3,end_portal_frame,eye=false | facing=east,,MB | LB | OF
,0,4,end_portal_frame,eye=true | facing=south,,MB | LB | OF
,0,5,end_portal_frame,eye=true | facing=west,,MB | LB | OF
