ID,Version,Data,Name,Properties,Flags,Heightmaps
,,9,dark_oak_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,10,dark_oak_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,11,dark_oak_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
,,12,dark_oak_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,13,dark_oak_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,14,dark_oak_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,15,dark_oak_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
198,,0,end_rod,facing=down,,MB
,,1,end_rod,facing=up,,MB
,,2,end_rod,facing=north,,MB
,,3,end_rod,facing=south,,MB
,,4,end_rod,facing=west,,MB
,,5,end_rod,facing=east,,MB
199,,,chorus_plant,,CHORUS,MB
200,,0,chorus_flower,age=0,CONNECT | CHORUS_FLOWER,MB
,,1,chorus_flower,age=1,CONNECT | CHORUS_FLOWER,MB
,,2,chorus_flower,age=2,CONNECT | CHORUS_FLOWER,MB
,,3,chorus_flower,age=3,CONNECT | CHORUS_FLOWER,MB
,,4,chorus_flower,age=4,CONNECT | CHORUS_FLOWER,MB
,,5,chorus_flower,age=5,CONNECT | CHORUS_FLOWER,MB
201,,,purpur_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
202,,0,purpur_pillar,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,purpur_pillar,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,purpur_pillar,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
203,,0,purpur_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,purpur_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,purpur_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,purpur_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,purpur_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,purpur_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,purpur_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,purpur_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
204,,,purpur_slab,type=double,CONNECT,MB | LB | OF
205,,0,purpur_slab,type=bottom,,MB | LB | OF
,,8,purpur_slab,type=top,,MB | LB | OF
206,,,end_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
207,,0,beetroots,age=0,,
,,1,beetroots,age=1,,
,,2,beetroots,age=2,,
,,3,beetroots,age=3,,
208,,,grass_path,,,MB | LB | OF
209,,,end_gateway,,TILE_ENTITY,
212,,,frosted_ice,,CONNECT,MB | LB | OF
213,,,magma_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
214,,,nether_wart_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
215,,,red_nether_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
216,,0,bone_block,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,bone_block,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,bone_block,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
218,,0,observer,facing=down | powered=false,CONNECT,MB | LB | OF
,,1,observer,facing=up | powered=false,CONNECT,MB | LB | OF
,,2,observer,facing=north | powered=false,CONNECT | REDSTONE_CONNECT_S,MB | LB | OF
,,3,observer,facing=south | powered=false,CONNECT | REDSTONE_CONNECT_N,MB | LB | OF
,,4,observer,facing=west | powered=false,CONNECT | REDSTONE_CONNECT_E,MB | LB | OF
,,5,observer,facing=east | powered=false,CONNECT | REDSTONE_CONNECT_W,MB | LB | OF
,,8,observer,facing=down | powered=true,CONNECT,MB | LB | OF
,,9,observer,facing=up | powered=true,CONNECT,MB | LB | OF
,,10,observer,facing=north | powered=true,CONNECT | REDSTONE_CONNECT_S,MB | LB | OF
,,11,observer,facing=south | powered=true,CONNECT | REDSTONE_CONNECT_N,MB | LB | OF
,,12,observer,facing=west | powered=true,CONNECT | REDSTONE_CONNECT_E,MB | LB | OF
,,13,observer,facing=east | powered=true,CONNECT | REDSTONE_CONNECT_W,MB | LB | OF
219,,0,white_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,white_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,white_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,white_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,white_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,white_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
220,,0,orange_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,orange_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,orange_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,orange_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,orange_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,orange_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
221,,0,magenta_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,magenta_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,magenta_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,magenta_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,magenta_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,magenta_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
222,,0,light_blue_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,light_blue_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,light_blue_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,light_blue_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,light_blue_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,light_blue_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
223,,0,yellow_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,yellow_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,yellow_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,yellow_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,yellow_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,yellow_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
224,,0,lime_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,lime_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,lime_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,lime_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,lime_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,lime_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
225,,0,pink_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,pink_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,pink_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,pink_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,pink_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,pink_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
226,,0,gray_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,gray_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,gray_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,gray_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,gray_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,gray_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
227,,0,light_gray_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,light_gray_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,light_gray_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,light_gray_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,light_gray_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,light_gray_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
228,,0,cyan_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,cyan_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,cyan_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,cyan_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,cyan_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,cyan_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
229,,0,purple_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,purple_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,purple_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,purple_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,purple_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,purple_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
230,,0,blue_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,blue_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,blue_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,blue_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,blue_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,blue_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
231,,0,brown_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,brown_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,brown_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,brown_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,brown_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,brown_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
232,,0,green_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,green_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,green_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,green_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,green_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,green_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
233,,0,red_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,red_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,red_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,red_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,red_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,red_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
234,,0,black_shulker_box,facing=down,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,black_shulker_box,facing=up,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,black_shulker_box,facing=north,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,black_shulker_box,facing=south,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,black_shulker_box,facing=west,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,black_shulker_box,facing=east,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
235,,0,white_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,white_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,white_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,white_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
236,,0,orange_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,orange_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,orange_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,orange_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
237,,0,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,magenta_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,magenta_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,magenta_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
238,,0,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,light_blue_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,light_blue_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,light_blue_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
239,,0,yellow_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,yellow_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,yellow_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,yellow_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
240,,0,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,lime_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,lime_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,lime_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
241,,0,pink_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,pink_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,pink_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,pink_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
242,,0,gray_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,gray_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,gray_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,gray_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
243,,0,light_gray_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,light_gray_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,light_gray_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,light_gray_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
244,,0,cyan_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,cyan_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,cyan_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,cyan_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
245,,0,purple_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,purple_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,purple_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,purple_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
246,,0,blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,blue_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,blue_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,blue_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
247,,0,brown_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,brown_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,brown_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,brown_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
248,,0,green_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,green_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,green_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,green_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
249,,0,red_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,red_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,red_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,red_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
250,,0,black_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,black_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,black_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,black_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
251,,0,white_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,orange_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,magenta_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,light_blue_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,yellow_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,lime_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,pink_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,7,gray_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,light_gray_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,cyan_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,purple_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,11,blue_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,brown_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,13,green_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,14,red_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,15,black_concrete,,CONNECT | REDSTONE_BREAK,MB | LB | OF
252,,0,white_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,orange_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,magenta_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,light_blue_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,yellow_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,lime_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,pink_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,7,gray_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,light_gray_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,cyan_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,purple_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,11,blue_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,brown_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,13,green_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,14,red_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,15,black_concrete_powder,,CONNECT | REDSTONE_BREAK,MB | LB | OF
256,,,conduit,,TILE_ENTITY,MB
257,,,pumpkin,,CONNECT | REDSTONE_BREAK | PUMPKIN,MB | LB | OF
258,,0,kelp_plant,age=0,,
,,1,kelp_plant,age=2,,
,,2,kelp_plant,age=3,,
,,3,kelp_plant,age=5,,
,,4,kelp_plant,age=7,,
,,5,kelp_plant,age=8,,
,,6,kelp_plant,age=10,,
,,7,kelp_plant,age=12,,
,,8,kelp_plant,age=13,,
,,9,kelp_plant,age=15,,
,,10,kelp_plant,age=17,,
,,11,kelp_plant,age=18,,
,,12,kelp_plant,age=20,,
,,13,kelp_plant,age=22,,
,,14,kelp_plant,age=23,,
,,15,kelp,age=25,,
259,,0,tube_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,brain_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,bubble_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,fire_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,horn_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,dead_tube_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,dead_brain_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,dead_bubble_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,11,dead_fire_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,dead_horn_coral_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
263,,0,tube_coral,,,
,,1,brain_coral,,,
,,2,bubble_coral,,,
,,3,fire_coral,,,
,,4,horn_coral,,,
,,8,dead_tube_coral,,,
,,9,dead_brain_coral,,,
,,10,dead_bubble_coral,,,
,,11,dead_fire_coral,,,
,,12,dead_horn_coral,,,
264,,8,tube_coral_fan,,,
,,9,brain_coral_fan,,,
,,10,bubble_coral_fan,,,
,,11,fire_coral_fan,,,
,,12,horn_coral_fan,,,
265,,8,dead_tube_coral_fan,,,
,,9,dead_brain_coral_fan,,,
,,10,dead_bubble_coral_fan,,,
,,11,dead_fire_coral_fan,,,
,,12,dead_horn_coral_fan,,,
266,,0,tube_coral_wall_fan,facing=west,,
,,1,dead_tube_coral_wall_fan,facing=west,,
,,2,brain_coral_wall_fan,facing=west,,
,,3,dead_brain_coral_wall_fan,facing=west,,
,,4,tube_coral_wall_fan,facing=east,,
,,5,dead_tube_coral_wall_fan,facing=east,,
,,6,brain_coral_wall_fan,facing=east,,
,,7,dead_brain_coral_wall_fan,facing=east,,
,,8,tube_coral_wall_fan,facing=north,,
,,9,dead_tube_coral_wall_fan,facing=north,,
,,10,brain_coral_wall_fan,facing=north,,
,,11,dead_brain_coral_wall_fan,facing=north,,
,,12,tube_coral_wall_fan,facing=south,,
,,13,dead_tube_coral_wall_fan,facing=south,,
,,14,brain_coral_wall_fan,facing=south,,
,,15,dead_brain_coral_wall_fan,facing=south,,
267,,0,bubble_coral_wall_fan,facing=west,,
,,1,dead_bubble_coral_wall_fan,facing=west,,
,,2,fire_coral_wall_fan,facing=west,,
,,3,dead_fire_coral_wall_fan,facing=west,,
,,4,bubble_coral_wall_fan,facing=east,,
,,5,dead_bubble_coral_wall_fan,facing=east,,
,,6,fire_coral_wall_fan,facing=east,,
,,7,dead_fire_coral_wall_fan,facing=east,,
,,8,bubble_coral_wall_fan,facing=north,,
,,9,dead_bubble_coral_wall_fan,facing=north,,
,,10,fire_coral_wall_fan,facing=north,,
,,11,dead_fire_coral_wall_fan,facing=north,,
,,12,bubble_coral_wall_fan,facing=south,,
,,13,dead_bubble_coral_wall_fan,facing=south,,
,,14,fire_coral_wall_fan,facing=south,,
,,15,dead_fire_coral_wall_fan,facing=south,,
268,,0,horn_coral_wall_fan,facing=west,,
,,1,dead_horn_coral_wall_fan,facing=west,,
